timestamp,src,dst,proto,length
1723105938.641245,18.165.41.20,75.206.28.61,6,54
1723105938.641389,115.21.43.5,122.212.80.116,17,42
1723105938.641514,112.97.234.122,177.201.186.114,6,54
1723105938.641650,104.150.145.203,248.55.45.221,6,54
1723105938.641783,24.81.104.12,132.6.215.243,17,42
1723105938.641907,101.164.210.137,94.92.212.85,17,42
1723105938.642030,139.119.217.64,197.57.12.87,17,42
1723105938.642155,190.223.57.251,201.155.215.249,17,42
1723105938.642284,24.92.52.64,249.212.100.2,6,54
1723105938.642457,233.34.175.92,85.168.2.151,17,42
1723105938.642581,207.254.3.10,78.186.30.235,6,54
1723105938.642713,97.134.116.118,239.55.18.87,6,54
1723105938.642848,12.196.15.0,168.183.178.177,17,42
1723105938.642974,139.16.228.250,63.92.234.24,17,42
1723105938.643098,13.61.172.130,56.76.214.173,17,42
1723105938.643223,238.13.69.105,127.136.239.200,17,42
1723105938.643348,112.60.199.80,176.96.104.237,6,54
1723105938.643480,36.227.186.73,108.59.221.122,6,54
1723105938.643617,254.20.177.49,148.160.204.199,6,54
1723105938.643750,187.117.30.209,234.19.97.143,6,54
1723105938.643884,184.62.103.92,215.94.142.165,6,54
1723105938.644019,209.151.244.197,5.221.206.250,6,54
1723105938.644154,157.162.92.80,183.231.132.248,6,54
1723105938.644287,174.20.197.120,219.232.231.237,6,54
1723105938.644422,0.211.201.104,185.231.53.205,6,54
1723105938.644554,221.32.135.54,16.73.150.154,17,42
1723105938.644682,90.233.254.118,200.24.164.109,17,42
1723105938.644811,196.222.55.102,230.27.43.124,6,54
1723105938.644982,178.176.248.221,236.22.105.69,6,54
1723105938.645115,180.49.27.101,77.97.189.105,17,42
1723105938.645241,96.92.135.172,28.5.25.243,17,42
1723105938.645376,185.30.210.108,44.43.209.175,6,54
1723105938.645509,131.231.166.198,68.75.194.142,6,54
1723105938.645643,74.216.70.21,164.169.195.28,17,42
1723105938.645775,13.27.123.226,112.23.15.219,6,54
1723105938.645911,218.233.63.46,119.9.250.40,6,54
1723105938.646046,123.99.161.234,33.189.92.248,17,42
1723105938.646183,150.112.248.38,157.63.72.184,6,54
1723105938.646327,145.40.3.158,146.67.50.107,6,54
1723105938.646464,54.88.133.166,161.113.237.83,17,42
1723105938.646591,88.184.64.250,42.42.175.250,6,54
1723105938.646726,5.57.136.81,174.11.179.34,17,42
1723105938.646851,110.180.133.78,182.204.175.72,17,42
1723105938.646976,120.223.80.227,31.30.59.84,17,42
1723105938.647105,88.49.108.145,38.37.60.72,17,42
1723105938.647231,195.171.188.138,200.38.199.126,17,42
1723105938.647361,103.216.20.140,61.106.19.140,6,54
1723105938.647495,54.24.63.100,105.118.214.33,6,54
1723105938.647665,164.62.204.109,44.243.67.159,17,42
1723105938.647789,181.189.65.95,33.3.23.121,17,42
1723105938.647917,26.149.248.120,122.205.106.118,6,54
1723105938.648050,110.187.139.58,184.188.75.54,17,42
1723105938.648175,151.8.89.245,171.139.30.148,17,42
1723105938.648301,3.234.33.177,97.251.32.235,17,42
1723105938.648427,139.172.36.0,142.137.42.117,6,54
1723105938.648563,85.8.149.67,172.139.143.201,6,54
1723105938.648696,196.157.178.249,212.58.44.69,6,54
1723105938.648833,247.202.249.17,199.210.22.232,6,54
1723105938.648967,169.69.228.240,91.110.184.157,17,42
1723105938.649094,204.163.243.251,96.175.64.231,17,42
1723105938.649219,65.170.239.93,63.226.36.206,17,42
1723105938.649345,92.90.92.2,55.132.221.5,17,42
1723105938.649470,21.71.27.212,51.214.139.220,6,54
1723105938.649631,248.243.10.26,170.40.77.122,17,42
1723105938.649760,110.150.101.6,151.183.185.183,6,54
1723105938.649895,25.118.126.103,130.184.23.155,17,42
1723105938.650021,61.154.172.177,199.248.199.91,17,42
1723105938.650183,176.152.27.120,134.156.57.129,6,54
1723105938.650316,149.156.6.53,35.221.46.33,17,42
1723105938.650444,127.26.74.226,57.106.31.48,6,54
1723105938.650578,58.141.108.191,208.225.139.116,17,42
1723105938.650702,176.37.232.233,173.43.177.122,17,42
1723105938.650828,115.75.116.245,167.252.109.53,17,42
1723105938.650953,116.76.34.156,250.27.251.193,17,42
1723105938.651081,56.74.74.226,78.54.183.7,6,54
1723105938.651219,187.31.44.78,54.177.170.8,17,42
1723105938.651351,37.216.93.73,169.81.252.191,6,54
1723105938.651483,116.181.63.211,171.181.115.59,17,42
1723105938.651610,212.184.131.106,63.23.54.146,6,54
1723105938.651744,11.127.100.40,248.204.221.221,17,42
1723105938.651871,134.120.70.86,235.83.69.124,6,54
1723105938.652004,145.10.186.16,146.205.37.144,6,54
1723105938.652135,23.190.132.8,93.229.136.103,6,54
1723105938.652272,10.46.183.37,252.223.252.116,6,54
1723105938.652409,83.198.34.2,106.69.119.204,6,54
1723105938.652541,89.109.231.80,15.20.15.202,17,42
1723105938.652666,153.56.125.47,10.27.95.122,17,42
1723105938.652830,57.253.168.121,133.16.242.34,6,54
1723105938.652965,21.51.37.114,217.114.252.117,6,54
1723105938.653098,193.186.31.60,117.8.27.139,6,54
1723105938.653231,88.168.174.111,174.147.171.175,6,54
1723105938.653367,201.236.59.253,234.148.197.35,17,42
1723105938.653494,6.244.238.226,228.175.212.206,6,54
1723105938.653626,83.200.223.196,176.84.163.222,6,54
1723105938.653758,34.149.50.154,158.8.31.55,17,42
1723105938.653889,246.44.112.21,112.105.56.135,6,54
1723105938.654024,70.128.25.19,9.50.49.45,6,54
1723105938.654157,235.150.141.50,247.197.160.56,17,42
1723105938.654284,48.178.15.77,171.110.206.213,6,54
1723105938.654418,202.206.207.75,221.155.230.240,17,42
1723105938.654546,53.212.175.92,71.15.176.97,6,54
1723105938.654680,89.71.125.186,207.42.27.3,6,54
1723105938.654813,201.100.197.59,180.176.21.89,6,54
1723105938.654945,137.198.179.247,83.192.31.66,6,54
1723105938.655080,168.32.168.176,141.61.81.36,6,54
1723105938.655216,49.93.198.132,21.25.103.165,17,42
1723105938.655382,166.6.43.251,187.170.147.225,17,42
1723105938.655506,88.230.135.118,169.99.104.88,17,42
1723105938.655630,149.50.205.89,170.140.224.118,6,54
1723105938.655765,110.0.239.164,203.135.2.158,6,54
1723105938.655898,23.122.26.144,7.115.37.174,17,42
1723105938.656023,5.199.144.136,41.59.114.113,6,54
1723105938.656159,67.250.55.51,169.74.23.77,6,54
1723105938.656293,136.239.11.114,118.253.59.201,17,42
1723105938.656420,64.137.185.73,2.125.215.138,17,42
1723105938.656545,241.182.218.197,43.214.9.126,6,54
1723105938.656678,37.142.173.109,52.123.180.133,17,42
1723105938.656802,193.148.40.75,61.154.129.227,6,54
1723105938.656937,6.110.115.104,103.91.71.52,6,54
1723105938.657072,28.227.164.192,177.30.64.223,17,42
1723105938.657198,230.255.82.143,64.120.54.178,6,54
1723105938.657334,142.73.86.165,195.252.66.190,17,42
1723105938.657458,200.121.188.97,252.21.231.243,6,54
1723105938.657593,172.207.21.131,5.80.121.255,6,54
1723105938.657728,91.84.219.156,79.155.145.165,17,42
1723105938.658099,172.88.198.7,29.207.235.35,6,54
1723105938.658234,39.209.122.92,17.243.70.237,17,42
1723105938.658360,240.118.146.239,3.24.225.174,6,54
1723105938.658494,110.97.187.245,109.61.152.95,6,54
1723105938.658631,202.135.40.44,241.220.168.213,17,42
1723105938.658757,223.198.63.174,14.130.224.189,17,42
1723105938.658881,76.194.129.179,33.175.42.224,17,42
1723105938.659007,209.103.41.109,217.55.235.218,17,42
1723105938.659133,113.164.74.123,67.131.34.236,17,42
1723105938.659257,6.131.106.54,19.57.191.212,17,42
1723105938.659385,197.155.145.249,133.25.158.161,6,54
1723105938.659519,217.31.251.171,221.214.42.209,6,54
1723105938.659652,195.59.171.167,121.166.255.49,17,42
1723105938.659777,191.142.125.22,7.127.223.46,17,42
1723105938.659905,138.117.253.65,65.254.18.221,17,42
1723105938.660031,204.6.9.33,149.112.184.42,17,42
1723105938.660156,204.35.112.244,177.56.47.42,6,54
1723105938.660291,8.33.156.212,2.126.25.180,6,54
1723105938.660423,75.82.214.182,245.126.119.102,17,42
1723105938.660552,203.31.140.212,205.236.11.54,17,42
1723105938.660717,226.41.5.150,153.37.168.112,17,42
1723105938.660841,28.134.91.170,201.96.21.50,17,42
1723105938.660965,36.150.163.221,185.78.104.94,17,42
1723105938.661089,251.139.18.75,242.197.58.183,6,54
1723105938.661222,167.42.219.47,54.176.33.159,17,42
1723105938.661352,174.238.118.89,54.103.84.187,6,54
1723105938.661486,97.97.126.156,98.110.249.139,6,54
1723105938.661619,210.127.188.113,137.223.154.229,17,42
1723105938.661743,58.153.121.158,195.195.242.87,17,42
1723105938.661871,201.110.142.93,238.122.125.251,6,54
1723105938.662008,74.140.174.31,48.150.156.80,17,42
1723105938.662133,105.212.126.86,71.112.95.178,6,54
1723105938.662267,65.197.20.1,139.249.125.83,6,54
1723105938.662399,100.1.43.128,114.239.48.212,6,54
1723105938.662534,64.170.9.154,75.62.185.58,17,42
1723105938.662661,77.150.207.80,91.161.132.128,17,42
1723105938.662786,133.240.179.171,164.217.89.58,6,54
1723105938.662921,59.52.250.43,31.114.204.143,17,42
1723105938.663046,113.223.238.129,175.129.214.161,6,54
1723105938.663219,157.184.79.233,81.227.91.35,6,54
1723105938.663353,145.215.169.245,172.99.59.238,17,42
1723105938.663479,134.67.192.113,204.151.22.207,17,42
1723105938.663603,181.140.142.109,91.234.126.88,17,42
1723105938.663726,251.40.107.72,96.4.216.178,17,42
1723105938.663855,105.27.73.6,209.247.60.19,17,42
1723105938.663983,124.11.118.151,240.161.243.81,6,54
1723105938.664119,15.123.224.143,140.181.27.105,6,54
1723105938.664251,218.136.205.184,151.0.255.178,17,42
1723105938.664377,136.62.16.96,179.196.140.167,6,54
1723105938.664514,85.210.135.136,75.159.110.116,17,42
1723105938.664642,153.130.173.166,79.156.245.191,6,54
1723105938.664781,53.27.22.92,142.24.154.224,17,42
1723105938.664909,229.54.122.188,130.154.199.152,6,54
1723105938.665050,237.122.243.25,97.192.148.205,17,42
1723105938.665182,67.16.9.88,170.42.122.62,17,42
1723105938.665311,46.73.96.39,135.156.185.80,17,42
1723105938.665440,60.34.11.164,244.68.100.118,17,42
1723105938.665567,197.192.184.96,1.225.238.30,17,42
1723105938.665694,179.18.11.44,191.84.77.215,17,42
1723105938.665859,2.204.51.18,80.33.224.114,17,42
1723105938.665990,228.255.119.145,160.135.29.245,6,54
1723105938.666127,206.126.156.52,244.181.63.187,6,54
1723105938.666262,163.71.144.152,236.201.118.220,17,42
1723105938.666391,196.156.95.55,150.225.131.187,17,42
1723105938.666522,60.25.72.63,217.33.84.221,6,54
1723105938.666660,111.23.18.114,97.107.205.138,6,54
1723105938.666797,74.118.141.181,63.197.116.76,6,54
1723105938.666932,4.104.48.189,145.235.155.29,17,42
1723105938.667062,131.187.127.181,132.27.6.20,6,54
1723105938.667199,180.218.204.161,2.69.116.155,17,42
1723105938.667326,159.145.144.150,220.189.201.104,17,42
1723105938.667454,72.194.230.181,95.85.5.62,6,54
1723105938.667589,11.5.72.77,49.105.102.92,17,42
1723105938.667727,96.125.213.234,146.134.133.20,6,54
1723105938.667866,179.136.183.244,162.199.209.113,6,54
1723105938.668001,0.178.150.22,143.49.150.188,17,42
1723105938.668128,149.92.215.171,47.40.140.94,17,42
1723105938.668257,185.89.85.136,202.17.61.96,6,54
1723105938.668435,131.180.42.133,168.223.44.21,6,54
1723105938.668571,250.26.255.113,166.209.158.188,17,42
1723105938.668697,199.76.141.248,61.252.76.100,17,42
1723105938.668825,167.25.240.18,155.154.201.253,6,54
1723105938.668963,83.124.156.148,151.156.248.11,6,54
1723105938.669102,155.60.46.61,44.115.220.197,17,42
1723105938.669230,11.53.241.107,184.132.141.58,6,54
1723105938.669365,150.41.131.253,188.217.111.239,17,42
1723105938.669492,58.107.179.93,48.51.255.83,6,54
1723105938.669630,253.154.207.212,238.15.91.222,6,54
1723105938.669768,154.181.41.60,162.102.108.59,6,54
1723105938.669908,210.204.175.71,217.112.177.30,6,54
1723105938.670043,172.106.239.220,210.158.67.138,17,42
1723105938.670169,21.38.185.130,188.106.197.141,6,54
1723105938.670305,175.75.218.117,87.197.221.164,6,54
1723105938.670441,33.245.118.174,141.62.173.87,6,54
1723105938.670576,82.23.70.224,230.67.11.142,6,54
1723105938.670713,83.173.219.110,133.151.95.232,17,42
1723105938.670845,137.195.126.180,35.175.11.93,17,42
1723105938.670973,26.126.237.146,25.6.237.247,6,54
1723105938.671150,227.105.100.240,105.46.57.138,6,54
1723105938.671294,197.235.17.37,87.37.221.77,6,54
1723105938.671431,145.190.151.55,153.1.82.221,17,42
1723105938.671564,214.180.186.122,44.255.112.161,17,42
1723105938.671696,248.94.194.175,40.36.252.149,6,54
1723105938.671922,95.22.36.75,115.254.108.209,6,54
1723105938.672071,86.134.224.161,41.9.99.115,6,54
1723105938.672218,72.3.97.248,74.101.38.102,17,42
1723105938.672358,31.155.244.136,161.63.248.20,6,54
1723105938.672501,229.66.246.138,100.84.46.186,17,42
1723105938.672634,222.118.128.3,26.64.230.202,17,42
1723105938.672769,206.212.120.137,250.202.172.203,17,42
1723105938.672907,85.5.190.178,65.117.248.3,17,42
1723105938.673043,181.249.136.15,237.85.41.52,17,42
1723105938.673173,206.24.33.2,61.31.244.26,17,42
1723105938.673305,220.142.233.19,188.189.87.252,6,54
1723105938.673440,151.84.199.89,50.215.238.95,17,42
1723105938.673570,100.201.207.63,124.212.229.249,17,42
1723105938.673701,96.134.66.2,238.239.135.62,6,54
1723105938.673903,195.128.210.141,38.78.183.174,17,42
1723105938.674030,148.48.206.58,2.132.125.246,6,54
1723105938.674181,220.98.69.176,67.46.78.59,17,42
1723105938.674319,170.113.12.33,36.237.53.136,6,54
1723105938.674457,253.112.22.227,96.69.147.117,17,42
1723105938.674590,205.227.89.199,186.239.38.59,6,54
1723105938.674731,230.53.225.94,7.92.205.116,17,42
1723105938.674864,70.211.130.52,191.211.118.162,17,42
1723105938.674999,19.131.130.184,55.201.213.215,6,54
1723105938.675142,245.139.41.99,216.217.114.12,6,54
1723105938.675282,157.186.84.119,188.56.195.46,17,42
1723105938.675408,71.205.110.243,38.47.9.70,6,54
1723105938.675547,63.10.7.21,236.206.12.92,6,54
1723105938.675686,222.67.52.146,172.89.176.98,6,54
1723105938.675822,231.226.20.202,153.176.222.51,6,54
1723105938.675961,52.120.75.112,66.16.11.86,17,42
1723105938.676095,34.142.142.130,97.32.213.148,17,42
1723105938.676235,174.53.10.77,23.198.12.18,6,54
1723105938.676377,130.72.68.74,217.135.141.178,6,54
1723105938.676561,67.125.95.202,223.129.9.168,6,54
1723105938.676702,40.172.205.109,117.91.153.237,17,42
1723105938.676831,105.190.112.99,79.107.8.236,17,42
1723105938.676961,2.60.103.14,140.110.62.71,6,54
1723105938.677096,150.233.44.74,1.151.214.159,17,42
1723105938.677224,198.196.194.144,161.221.225.69,17,42
1723105938.677353,4.237.61.219,219.53.136.86,6,54
1723105938.677491,193.60.247.77,205.237.21.34,6,54
1723105938.677626,61.239.110.130,89.188.38.146,6,54
1723105938.677761,191.56.42.30,132.87.68.219,6,54
1723105938.677895,150.229.236.244,150.8.85.14,17,42
1723105938.678027,167.61.254.191,245.68.35.188,17,42
1723105938.678156,254.46.69.95,51.157.246.52,6,54
1723105938.678292,74.145.187.19,15.186.155.206,17,42
1723105938.678418,243.126.240.62,98.51.156.144,6,54
1723105938.678553,116.44.16.126,199.222.219.177,17,42
1723105938.678684,53.213.23.130,97.33.154.35,6,54
1723105938.678825,126.151.237.10,34.222.244.179,6,54
1723105938.678965,65.175.149.227,87.172.7.16,6,54
1723105938.679110,88.200.6.29,143.210.193.96,17,42
1723105938.679287,100.3.29.0,19.242.176.127,6,54
1723105938.679428,37.199.162.69,20.227.180.82,17,42
1723105938.679560,113.38.239.251,214.225.21.87,6,54
1723105938.679698,173.231.41.147,236.59.177.33,6,54
1723105938.679836,89.73.229.13,64.20.184.228,6,54
1723105938.679972,90.195.23.213,172.250.190.163,17,42
1723105938.680100,167.163.140.189,54.71.153.202,17,42
1723105938.680234,244.229.102.100,191.148.253.85,17,42
1723105938.680361,208.48.88.176,145.125.90.94,17,42
1723105938.680493,96.4.89.233,51.15.12.109,6,54
1723105938.680630,52.138.39.66,200.29.115.203,6,54
1723105938.680767,85.18.137.17,187.162.67.129,6,54
1723105938.680902,114.185.129.37,31.47.0.219,17,42
1723105938.681031,19.192.56.116,17.202.118.155,17,42
1723105938.681159,251.254.57.41,109.66.7.171,6,54
1723105938.681295,219.2.110.128,220.32.104.27,17,42
1723105938.681423,246.196.181.96,240.77.85.85,17,42
1723105938.681551,141.88.180.194,49.242.39.145,6,54
1723105938.681693,73.190.65.58,143.60.1.194,17,42
1723105938.681865,36.3.184.164,192.222.181.140,17,42
1723105938.681994,53.185.212.133,170.113.48.208,17,42
1723105938.682122,86.134.177.77,210.110.233.21,17,42
1723105938.682249,82.141.244.194,203.190.229.37,17,42
1723105938.682375,48.72.223.239,207.230.228.156,6,54
1723105938.682515,229.200.216.93,246.28.108.0,6,54
1723105938.682658,49.214.60.198,99.188.241.124,6,54
1723105938.682798,79.33.138.197,101.94.173.235,6,54
1723105938.682940,46.33.177.165,207.212.47.213,17,42
1723105938.683073,43.96.162.208,165.198.237.200,6,54
1723105938.683214,53.5.126.10,130.78.222.117,17,42
1723105938.683351,196.156.228.159,21.221.203.222,17,42
1723105938.683485,62.130.144.16,40.207.119.91,17,42
1723105938.683706,235.57.71.9,193.97.11.194,6,54
1723105938.683854,24.87.252.164,238.216.64.87,17,42
1723105938.683988,170.89.225.173,183.15.64.243,17,42
1723105938.684119,101.163.137.47,151.83.226.189,17,42
1723105938.684248,97.139.178.33,77.63.122.131,6,54
1723105938.684388,74.242.253.35,97.154.43.148,6,54
1723105938.684524,106.222.40.45,59.237.192.15,17,42
1723105938.684703,175.63.193.242,77.26.1.11,6,54
1723105938.684842,25.163.239.96,184.165.13.144,6,54
1723105938.684978,41.16.18.38,64.111.176.233,6,54
1723105938.685119,116.164.200.172,164.96.5.162,17,42
1723105938.685278,108.208.86.51,76.109.241.145,6,54
1723105938.685418,161.182.113.203,123.179.173.43,6,54
1723105938.685555,85.5.205.138,226.81.103.171,6,54
1723105938.685690,28.64.170.234,48.72.62.178,6,54
1723105938.685828,250.210.60.183,51.210.84.180,17,42
1723105938.685958,72.24.36.110,176.248.50.47,6,54
1723105938.686099,47.31.118.15,218.119.70.112,6,54
1723105938.686234,199.197.203.137,31.250.120.86,6,54
1723105938.686377,59.33.227.38,182.56.25.19,17,42
1723105938.686513,166.126.49.123,14.112.119.233,17,42
1723105938.686646,129.103.152.116,105.185.86.121,6,54
1723105938.686796,197.243.96.246,81.229.78.79,6,54
1723105938.686951,110.246.148.115,210.107.71.129,6,54
1723105938.687105,130.49.247.54,195.41.216.64,6,54
1723105938.687253,109.249.105.201,119.16.44.184,6,54
1723105938.687443,197.0.22.87,156.128.149.153,6,54
1723105938.687591,106.115.167.58,1.177.194.85,17,42
1723105938.687726,94.33.207.233,20.242.186.87,17,42
1723105938.687857,157.102.180.40,12.227.107.90,17,42
1723105938.687998,182.220.199.165,103.66.104.136,6,54
1723105938.688141,77.204.20.233,5.1.47.174,6,54
1723105938.688277,78.208.127.217,77.2.2.139,17,42
1723105938.688409,255.126.233.79,87.119.86.164,17,42
1723105938.688537,119.95.237.123,10.232.156.239,6,54
1723105938.688679,99.113.104.226,123.176.73.212,17,42
1723105938.688806,49.22.75.84,229.165.198.220,17,42
1723105938.688930,14.25.245.133,46.169.211.100,6,54
1723105938.689076,59.129.140.227,125.118.191.14,17,42
1723105938.689210,136.20.180.149,162.43.222.128,6,54
1723105938.689346,37.138.205.148,234.106.5.138,17,42
1723105938.689474,40.81.226.38,176.37.203.90,17,42
1723105938.689609,24.230.91.162,244.252.239.159,6,54
1723105938.689760,158.209.21.43,139.221.137.23,6,54
1723105938.689900,206.97.133.21,30.113.187.7,17,42
1723105938.690436,117.215.173.242,85.194.218.206,17,42
1723105938.690573,206.173.57.163,212.150.202.48,6,54
1723105938.690712,135.91.196.120,88.150.232.143,6,54
1723105938.690854,121.74.178.93,133.76.252.158,17,42
1723105938.690989,50.71.166.214,81.209.40.66,6,54
1723105938.691131,96.101.42.103,136.53.96.209,6,54
1723105938.691271,64.24.138.125,13.241.58.82,17,42
1723105938.691409,92.7.124.253,205.120.73.95,6,54
1723105938.691554,65.91.50.35,224.227.67.89,6,54
1723105938.691699,217.243.55.64,234.88.235.231,6,54
1723105938.691843,146.242.29.0,247.3.6.171,6,54
1723105938.691988,72.242.184.15,217.22.233.90,6,54
1723105938.692126,70.22.119.253,206.81.224.193,6,54
1723105938.692266,24.34.81.137,168.33.52.131,6,54
1723105938.692409,196.66.9.32,145.161.191.231,6,54
1723105938.692554,79.4.225.62,76.88.156.34,17,42
1723105938.692692,200.98.193.176,62.93.127.238,17,42
1723105938.692822,114.149.202.32,82.103.49.242,6,54
1723105938.692959,47.193.40.242,199.191.15.198,17,42
1723105938.693089,225.237.250.78,23.65.99.9,17,42
1723105938.693266,157.80.22.105,243.48.77.224,6,54
1723105938.693405,216.234.180.211,151.187.164.14,6,54
1723105938.693546,19.180.61.232,3.168.150.188,6,54
1723105938.693684,2.49.187.63,24.233.233.236,6,54
1723105938.693825,50.169.203.160,249.170.209.95,17,42
1723105938.693960,157.235.198.13,139.19.158.44,17,42
1723105938.694088,11.109.209.97,125.54.203.199,6,54
1723105938.694226,124.106.248.198,11.114.163.241,6,54
1723105938.694365,24.154.174.154,192.49.111.233,6,54
1723105938.694506,161.89.164.150,199.182.90.228,17,42
1723105938.694636,131.32.201.6,238.210.145.187,6,54
1723105938.694776,77.102.17.196,16.6.183.8,17,42
1723105938.694907,63.183.83.219,193.231.47.90,17,42
1723105938.695045,18.196.199.223,7.75.24.247,6,54
1723105938.695192,226.231.223.56,105.157.138.119,17,42
1723105938.695327,147.20.237.42,123.133.175.151,17,42
1723105938.695460,72.91.126.138,129.68.99.142,17,42
1723105938.695593,246.125.109.200,73.71.170.181,17,42
1723105938.695726,217.186.192.255,210.5.84.24,17,42
1723105938.695897,35.38.178.170,0.70.150.47,17,42
1723105938.696133,40.9.209.217,29.236.187.175,6,54
1723105938.696294,43.201.213.240,248.202.149.180,6,54
1723105938.696444,184.76.48.221,202.122.245.100,6,54
1723105938.696589,190.187.167.171,99.5.28.224,17,42
1723105938.696734,212.247.215.71,0.55.26.70,6,54
1723105938.696889,180.30.170.102,163.240.3.38,6,54
1723105938.697037,78.142.79.23,158.99.166.219,17,42
1723105938.697173,73.251.122.130,195.141.189.86,17,42
1723105938.697310,216.64.37.156,65.238.210.242,6,54
1723105938.697458,20.238.211.47,117.134.170.145,17,42
1723105938.697590,111.245.9.114,216.105.254.235,6,54
1723105938.697733,109.164.238.203,249.178.165.118,17,42
1723105938.697867,18.90.6.76,135.228.170.112,17,42
1723105938.698005,70.139.105.228,243.226.42.57,17,42
1723105938.698138,229.211.250.138,126.98.106.220,17,42
1723105938.698272,166.167.160.65,236.85.240.155,17,42
1723105938.698405,77.181.211.142,178.47.167.151,6,54
1723105938.698545,40.255.90.93,209.52.170.12,6,54
1723105938.698687,216.196.37.104,234.96.95.152,17,42
1723105938.698862,70.50.34.54,125.46.102.219,17,42
1723105938.698997,184.197.216.74,149.212.121.6,17,42
1723105938.699132,152.105.188.254,62.47.199.5,17,42
1723105938.699264,20.1.204.202,15.37.232.156,17,42
1723105938.699397,78.238.50.180,82.140.227.59,6,54
1723105938.699541,102.3.255.233,25.242.108.248,6,54
1723105938.699685,112.124.255.27,253.28.134.209,17,42
1723105938.699819,62.164.101.72,18.166.58.143,6,54
1723105938.699967,165.139.225.64,5.32.185.135,6,54
1723105938.700117,243.255.164.247,8.100.91.214,6,54
1723105938.700260,64.230.76.24,229.167.54.5,6,54
1723105938.700408,4.202.69.166,224.11.19.56,6,54
1723105938.700551,147.229.252.101,223.31.164.226,6,54
1723105938.700696,135.32.69.108,230.16.135.1,17,42
1723105938.700837,97.147.186.169,165.107.11.185,17,42
1723105938.700974,15.164.187.67,34.3.113.111,6,54
1723105938.701122,166.242.53.113,132.205.134.50,17,42
1723105938.701261,79.54.62.109,71.241.68.220,17,42
1723105938.701395,115.140.223.90,129.140.54.8,17,42
1723105938.701572,178.157.172.108,30.125.13.132,6,54
1723105938.701715,192.29.77.69,98.58.231.103,6,54
1723105938.701855,119.151.48.237,72.214.160.109,6,54
1723105938.701994,125.245.191.206,255.249.75.242,17,42
1723105938.702129,73.240.141.37,186.6.17.221,17,42
1723105938.702261,69.255.227.100,223.156.83.169,6,54
1723105938.702394,38.145.3.137,4.2.109.234,17,42
1723105938.702516,94.131.17.55,145.62.221.36,6,54
1723105938.702646,84.12.240.168,254.55.110.166,6,54
1723105938.702779,106.242.158.217,122.151.9.147,6,54
1723105938.702914,10.178.146.26,101.255.6.45,17,42
1723105938.703036,255.8.63.130,34.11.138.92,17,42
1723105938.703159,49.228.133.1,127.47.109.121,17,42
1723105938.703282,142.194.122.243,100.127.67.11,17,42
1723105938.703407,243.241.81.91,112.2.69.13,6,54
1723105938.703538,173.130.248.241,189.131.184.231,17,42
1723105938.703670,161.58.243.156,53.251.118.80,17,42
1723105938.703792,183.38.220.181,182.65.89.70,17,42
1723105938.703915,234.192.90.32,196.64.50.16,6,54
1723105938.704053,240.43.113.42,241.19.83.127,6,54
1723105938.704222,37.29.180.177,88.160.149.9,17,42
1723105938.704344,110.141.205.220,199.140.41.217,17,42
1723105938.704467,196.191.90.17,27.233.151.233,17,42
1723105938.704589,203.232.81.203,171.243.66.63,17,42
1723105938.704714,74.242.11.49,163.215.132.19,17,42
1723105938.704837,245.59.238.222,190.239.114.152,17,42
1723105938.704958,233.15.16.220,172.195.188.171,6,54
1723105938.705095,194.64.165.69,165.104.209.35,6,54
1723105938.705226,235.58.103.124,199.163.78.224,6,54
1723105938.705361,97.149.244.99,76.6.213.38,6,54
1723105938.705492,22.105.177.30,125.92.94.173,17,42
1723105938.705613,120.90.226.182,246.209.183.242,6,54
1723105938.705744,127.154.235.84,27.117.111.106,17,42
1723105938.705867,154.61.227.97,143.55.127.244,17,42
1723105938.705992,171.234.193.59,210.110.208.133,6,54
1723105938.706131,160.109.6.165,145.55.47.211,6,54
1723105938.706261,24.161.172.127,158.126.58.162,17,42
1723105938.706383,218.236.38.218,75.36.156.51,6,54
1723105938.706516,81.243.100.50,36.133.28.236,6,54
1723105938.706686,220.224.180.251,191.153.217.46,6,54
1723105938.706817,147.33.247.41,207.180.6.57,6,54
1723105938.706947,76.167.43.182,212.185.133.41,6,54
1723105938.707080,238.66.157.20,251.98.83.44,17,42
1723105938.707210,165.72.247.32,48.141.231.111,6,54
1723105938.707342,54.84.227.251,117.142.252.176,17,42
1723105938.707465,209.223.207.220,148.68.252.242,6,54
1723105938.707596,206.102.233.128,136.208.43.215,6,54
1723105938.707727,51.56.28.232,119.129.187.194,17,42
1723105938.707866,218.77.224.128,210.253.47.41,6,54
1723105938.708005,132.32.64.176,48.204.220.220,6,54
1723105938.708138,251.51.141.101,246.96.52.38,17,42
1723105938.708260,211.53.159.51,109.73.15.247,17,42
1723105938.708385,224.117.69.173,84.32.224.253,6,54
1723105938.708517,96.202.1.218,143.195.89.40,17,42
1723105938.708645,235.6.255.5,131.249.216.195,6,54
1723105938.708775,33.159.114.6,25.61.24.214,6,54
1723105938.708909,72.240.52.24,58.91.145.99,17,42
1723105938.709035,82.253.64.233,236.67.194.41,6,54
1723105938.709207,186.94.41.231,214.82.118.84,6,54
1723105938.709339,19.218.186.118,245.37.160.249,6,54
1723105938.709469,47.122.113.36,139.116.63.6,6,54
1723105938.709602,235.138.117.135,136.210.76.224,6,54
1723105938.709734,113.177.125.23,84.196.219.99,6,54
